"","tweet","existence","existence.confidence","binary","processed"
"257","Will Global Warming Make Iceland's Volcanoes Angry?|Melting glaciers around the world could trigger a global .. [link]","Yes",1,"1","will global warming make icelands volcanoes angrymelting glaciers around world trigger global link"
"258","Will Global Warming Make Iceland's Volcanoes Angry?|Melting glaciers around the world could trigger a global .. [link]","Yes",0.6167,"1","will global warming make icelands volcanoes angrymelting glaciers around world trigger global link"
"259","Climate Change: Could NYC Get Katrina-Like Flood in a Warmer, Wetter Future? - Sea Level Rise of 2 Feet in 70yrs [link]","Yes",0.7732,"1","climate change nyc get katrinalike flood warmer wetter future sea level rise feet yrs link"
"260","Climate Change: Geologists Drill Into Antarctica & Find Troubling Signs 4 Ice Sheets' Future •À_  Melt Could Come FAST [link]","Yes",1,"1","climate change geologists drill antarctica find troubling signs ice sheets future •à melt come fast link"
"261","""Either Capitalism dies or Mother Earth does"" Evo Morales Claims in the People's World Conference on Climate Change [link]","Yes",0.8205,"1","either capitalism dies mother earth evo morales claims peoples world conference climate change link"
"262","RT @rubberstamprosk: RT @MotherJones: Yet another gift from global warming: increased allergy attacks [link]","Yes",1,"1","rt rubberstamprosk rt motherjones yet another gift global warming increased allergy attacks link"
"263","Africa: Time Bomb Awaiting Africa: THERE is no doubt that climate change as an environmental issue ha... [link]","Yes",1,"1","africa time bomb awaiting africa doubt climate change environmental issue ha link"
"264","Buying carbon offsets may ease eco-guilt but not global warming: [link]","Yes",0.6772,"1","buying carbon offsets may ease ecoguilt global warming link"
"265","RT @Qorianka: All Eyes on #Cochabamba Those alrdy suffering from global warming 'll havechancetospeakout"" [link]","Yes",1,"1","rt qorianka eyes cochabamba alrdy suffering global warming ll havechancetospeakout link"
"267","Migratory Birds' New Climate Change Strategy: Stay Home [link]","Yes",0.7887,"1","migratory birds new climate change strategy stay home link"
"268","On ocean floor populations of organisms despite little oxygen. global warming cause oxygen depletion&reduce biodiversity[link]","Yes",1,"1"," ocean floor populations organisms despite little oxygen global warming cause oxygen depletionreduce biodiversitylink"
"269","Join us for a discussion on Earth Day 4/22: Climate Change & Food Security - Irreversible Destiny? [link]","Yes",0.7789,"1","join us discussion earth day climate change food security irreversible destiny link"
"271","Pat Mooney on the Dangers of Geoengineering and Manipulating the Planet to Combat Climate Change [link]","Yes",0.605,"1","pat mooney dangers geoengineering manipulating planet combat climate change link"
"272","Seasonal Allergies Getting Worse From Climate Change [link]","Yes",1,"1","seasonal allergies getting worse climate change link"
"273","Just because I believe in global warming, peeps thinks I should believe in god instead. Why??","Yes",1,"1","just believe global warming peeps thinks believe god instead "
"274","Seasonal Allergies Getting Worse From Climate Change [link]","Yes",0.6652,"1","seasonal allergies getting worse climate change link"
"275","Seasonal Allergies Getting Worse From Climate Change [link]","Yes",1,"1","seasonal allergies getting worse climate change link"
"276","@Zener39 I advise everyone who thinks global warming is dead to buy oceanfront property and live there.  See ya!","Yes",1,"1","zener advise everyone thinks global warming dead buy oceanfront property live see ya"
"277","Global Warming, Melting Ice Caps Could Help Trigger More Volcanic Eruptions [link]","Yes",1,"1","global warming melting ice caps help trigger volcanic eruptions link"
"278","Mary Ellen Harte and John Harte: Addressing Climate Change: Winning the War on Sustainability: At its heart, clim... [link]","Yes",0.7923,"1","mary ellen harte john harte addressing climate change winning war sustainability heart clim link"
"279","RT @Drudge_Report: STATE DEPT. DECLARES:   'Global warming unequivocal and primarily human-induced'... [link]","Yes",0.6131,"1","rt drudgereport state dept declares global warming unequivocal primarily humaninduced link"
"281","Right on! Richard Branson's #EarthDay message 2 biz ""Get ur house in order.Fight global warming!#green #eco [link]","Yes",0.7916,"1","right richard bransons earthday message biz get ur house orderfight global warminggreen eco link"
"282","[#Meat-Wise]  Cynthia Bateman on Meat-Wise Monday: How Animal Agriculture Makes Global Warming Worse [link]","Yes",1,"1","meatwise cynthia bateman meatwise monday animal agriculture makes global warming worse link"
"283","Global Warming, Melting Ice Caps Could Help Trigger More Volcanic Eruptions [link]","Yes",0.6037,"1","global warming melting ice caps help trigger volcanic eruptions link"
"284","STATE DEPT. DECLARES:   'Global warming unequivocal and primarily human-induced'... [link]","Yes",0.6063,"1","state dept declares global warming unequivocal primarily humaninduced link"
"285","Global warming, melting ice caps could trigger more volcanic eruptions: [link]","Yes",1,"1","global warming melting ice caps trigger volcanic eruptions link"
"286","@LilFerret hey! We came up with all kinds of ideas for fixing global warming! Loved my Environmentalism class. *sighs*","Yes",1,"1","lilferret hey came kinds ideas fixing global warming loved environmentalism class sighs"
"287","An Overview of the Green Car Revolution | Going Green: The increasing awareness about the threat of global warming... [link]","Yes",1,"1"," overview green car revolution going green increasing awareness threat global warming link"
"288","Southern Africa: Competing for Limpopo Water: Climate change will bring higher temperatures to Southe... [link]","Yes",0.8113,"1","southern africa competing limpopo water climate change will bring higher temperatures southe link"
"289","2nd eruption of Hekla in Iceland. Let's call 2010, the year the Earth struck back. ""This is for global warming and THIS is for oil spills!""","Yes",1,"1","nd eruption hekla iceland let us call year earth struck back global warming oil spills"
"290","RT @Newsweek: Climate Change: Places To See Before They Disappear•À_The Americas (Photos) [link]","Yes",1,"1","rt newsweek climate change places see disappear•àthe americas photos link"
"291","RT @EpiscopalRelief: Bishop Lane, #Episcopal Dio of #Maine: Climate change most important issue of our time - #Bangor Daily Nws [link]","Yes",0.8036,"1","rt episcopalrelief bishop lane episcopal dio maine climate change important issue time bangor daily nws link"
"293","Cool it, global warming is bad enough without you heating things up.|In the interest of honest discussion, can we .. [link]","Yes",1,"1","cool global warming bad enough without heating things interest honest discussion can link"
"294","RT @InvasiveNotes: RT @RareWildlifeGuy: Climate change: Migration patterns have changed for 20 billion birds:   [link]","Yes",1,"1","rt invasivenotes rt rarewildlifeguy climate change migration patterns changed billion birds link"
"295","RT @Newsweek: Climate Change: Places To See Before They Disappear•À_The Americas (Photos) [link]","Yes",0.7973,"1","rt newsweek climate change places see disappear•àthe americas photos link"
"296","Volcanic ash cloud: Global warming may trigger more volcanoes|Climate change could spark more ''hazardous'' .. [link]","Yes",1,"1","volcanic ash cloud global warming may trigger volcanoesclimate change spark hazardous link"
"297","Volcanic ash cloud: Global warming may trigger more volcanoes|Climate change could spark more ''hazardous'' .. [link]","Yes",0.814,"1","volcanic ash cloud global warming may trigger volcanoesclimate change spark hazardous link"
"298","Just briefed on global cooling & volcanoes via @abc But I wonder ... if it gets to the stratosphere can it slow/improve global warming??","Yes",0.7834,"1","just briefed global cooling volcanoes via abc wonder gets stratosphere can slowimprove global warming"
"299","Climate Change-ing your Allergies [link]","Yes",0.6015,"1","climate changeing allergies link"
"300","RT @Newsweek: Climate Change: Places To See Before They Disappear•À_The Americas (Photos) [link]","Yes",1,"1","rt newsweek climate change places see disappear•àthe americas photos link"
"303","RT @TEDNews: Cara Mertes at #tedxvolcano: We're all stranded this weekend. And we're getting a sneak preview of climate change. We have to adapt.","Yes",0.8233,"1","rt tednews cara mertes tedxvolcano stranded weekend getting sneak preview climate change adapt"
